region code,region division,region name
TS23,governorate wilayah,Susah
TS27,governorate wilayah,Bin `Arus
TS28,governorate wilayah,Madanin
TS29,governorate wilayah,Qabis
TS31,governorate wilayah,Qibili
TS32,governorate wilayah,Safaqis
TS33,governorate wilayah,Sidi Bu Zayd
TS34,governorate wilayah,Tatawin
TS35,governorate wilayah,Tawzar
TS36,governorate wilayah,Tunis
TS37,governorate wilayah,Zaghwan
TS38,governorate wilayah,Ariana
TS39,governorate wilayah,Manouba
TT00,country,TIMOR-LESTE
TU00,country,TURKEY
TU02,province il,Adiyaman
TU03,province il,Afyonkarahisar
TU04,province il,Agri
TU05,province il,Amasya
TU07,province il,Antalya
TU08,province il,Artvin
TU09,province il,Aydin
TU10,province il,Balikesir
TU11,province il,Bilecik
TU12,province il,Bingol
TU13,province il,Bitlis
TU14,province il,Bolu
TU15,province il,Burdur
TU16,province il,Bursa
TU17,province il,Canakkale
TU19,province il,Corum
TU20,province il,Denizli
TU21,province il,Diyarbakir
TU22,province il,Edirne
TU23,province il,Elazig
TU24,province il,Erzincan
TU25,province il,Erzurum
TU26,province il,Eskisehir
TU28,province il,Giresun
TU31,province il,Hatay
TU32,province il,Icel
TU33,province il,Isparta
TU34,province il,Istanbul
TU35,province il,Izmir
TU37,province il,Kastamonu
TU38,province il,Kayseri
TU39,province il,Kirklareli
TU40,province il,Kirsehir
TU41,province il,Kocaeli
TU43,province il,Kutahya
TU44,province il,Malatya
TU45,province il,Manisa
TU46,province il,Kahramanmaraş
TU48,province il,Mugla
TU49,province il,Mus
TU50,province il,Nevsehir
TU52,province il,Ordu
TU53,province il,Rize
TU54,province il,Sakarya
TU55,province il,Samsun
TU57,province il,Sinop
TU58,province il,Sivas
TU59,province il,Tekirdag
TU60,province il,Tokat
TU61,province il,Trabzon
TU62,province il,Tunceli
TU63,province il,Şanlıurfa
TU64,province il,Usak
TU65,province il,Van
TU66,province il,Yozgat
TU68,province il,Ankara
TU69,province il,Gumushane
TU70,province il,Hakkari
TU71,province il,Konya
TU72,province il,Mardin
TU73,province il,Nigde
TU74,province il,Siirt
TU75,province il,Aksaray
TU76,province il,Batman
TU77,province il,Bayburt
TU78,province il,Karaman
TU79,province il,Kirikkale
TU80,province il,Sirnak
TU81,province il,Adana
TU82,province il,Çankırı
TU83,province il,Gaziantep
TU84,province il,Kars
TU85,province il,Zonguldak
TU86,province il,Ardahan
TU87,province il,Bartın İli
TU88,province il,Iğdır
TU89,province il,Karabük
TU90,province il,Kilis
TU91,province il,Osmaniye
TU92,province il,Yalova
TU93,province il,Düzce
TV00,country,TUVALU
TW00,country,TAIWAN
TW01,province sheng,Fu-chien
TW02,municipality shih,Kao-hsiung
TW03,municipality shih,T'ai-pei
TW04,province sheng,T'ai-wan
TX00,country,TURKMENISTAN
TX01,province welayat,Ahal
TX02,province welayat,Balkan
TX03,province welayat,Dashhowuz
TX04,province welayat,Lebap
TX05,province welayat,Mary
TZ00,country,TANZANIA
TZ02,region,Pwani
TZ03,region,Dodoma
TZ04,region,Iringa
TZ05,region,Kigoma
TZ06,region,Kilimanjaro
TZ07,region,Lindi
TZ08,region,Mara
TZ09,region,Mbeya
TZ10,region,Morogoro
TZ11,region,Mtwara
TZ12,region,Mwanza
TZ13,region,Pemba North
TZ14,region,Ruvuma
TZ15,region,Shinyanga
TZ16,region,Singida
TZ17,region,Tabora
TZ18,region,Tanga
TZ19,region,Kagera
TZ20,region,Pemba South
TZ21,region,Zanzibar Central/South
TZ22,region,Zanzibar North
TZ23,region,Dar es Salaam
TZ24,region,Rukwa
TZ25,region,Zanzibar Urban/West
TZ26,region,Arusha
TZ27,region,Manyara
UG00,country,UGANDA
UG26,district,Apac
UG28,district,Bundibugyo
UG29,district,Bushenyi
UG30,district,Gulu
UG31,district,Hoima
UG33,district,Jinja
UG34,district,Kabale
UG36,district,Kalangala
UG37,district,Kampala
UG38,district,Kamuli
UG39,district,Kapchorwa
UG40,district,Kasese
UG41,district,Kibale
UG42,district,Kiboga
UG43,district,Kisoro
UG45,district,Kotido
UG46,district,Kumi
UG47,district,Lira
UG50,district,Masindi
UG52,district,Mbarara
UG56,district,Mubende
UG58,district,Nebbi
UG59,district,Ntungamo
UG60,district,Pallisa
UG61,district,Rakai
UG65,district,Adjumani
UG66,district,Bugiri
UG67,district,Busia
UG69,district,Katakwi
UG70,district,Luwero
UG71,district,Masaka
UG72,district,Moyo
UG73,district,Nakasongola
UG74,district,Sembabule
UG76,district,Tororo
UG77,district,Arua
UG78,district,Iganga
UG79,district,Kabarole
UG80,district,Kaberamaido
UG81,district,Kamwenge
UG82,district,Kanungu
UG83,district,Kayunga
UG84,district,Kitgum
UG85,district,Kyenjojo
UG86,district,Mayuge
UG87,district,Mbale
UG88,district,Moroto
UG89,district,Mpigi
UG90,district,Mukono
UG91,district,Nakapiripirit
UG92,district,Pader
UG93,district,Rukungiri
UG94,district,Sironko
UG95,district,Soroti
UG96,district,Wakiso
UG97,district,Yumbe
UK00,country,UNITED KINGDOM
UKA1,London borough,Barking and Dagenham
UKA2,London borough,Barnet
UKA3,metropolitan district,Barnsley
UKA4,unitary authority,Bath and North East Somerset
UKA5,county,Bedfordshire
UKA6,London borough,Bexley
UKA7,metropolitan district,Birmingham
UKA8,unitary authority,Blackburn with Darwen
UKA9,unitary authority,Blackpool
UKB1,metropolitan district,Bolton
UKB2,unitary authority,Bournemouth
UKB3,unitary authority,Bracknell Forest
UKB4,metropolitan district,Bradford
UKB5,London borough,Brent
UKB6,unitary authority,Brighton and Hove
UKB7,unitary authority,Bristol City of
UKB8,London borough,Bromley
UKB9,county,Buckinghamshire
UKC1,metropolitan district,Bury
UKC2,metropolitan district,Calderdale
UKC3,county,Cambridgeshire
UKC4,London borough,Camden
UKC5,county,Cheshire
UKC6,county,Cornwall
UKC7,metropolitan district,Coventry
UKC8,London borough,Croydon
UKC9,county,Cumbria
UKD1,unitary authority,Darlington
UKD2,unitary authority,Derby
UKD3,county,Derbyshire
UKD4,county,Devon
UKD5,metropolitan district,Doncaster
UKD6,county,Dorset
UKD7,metropolitan district,Dudley
UKD8,county,Durham
UKD9,London borough,Ealing
UKE1,unitary authority,East Riding of Yorkshire
UKE2,county,East Sussex
UKE3,London borough,Enfield
UKE4,county,Essex
UKE5,metropolitan district,Gateshead
UKE6,county,Gloucestershire
UKE7,London borough,Greenwich
UKE8,London borough,Hackney
UKE9,unitary authority,Halton
UKF1,London borough,Hammersmith and Fulham
UKF2,county,Hampshire
UKF3,London borough,Haringey
UKF4,London borough,Harrow
UKF5,unitary authority,Hartlepool
UKF6,London borough,Havering
UKF7,unitary authority,Herefordshire
UKF8,county,Hertfordshire
UKF9,London borough,Hillingdon
UKG1,London borough,Hounslow
UKG2,unitary authority,Isle of Wight
UKG3,London borough,Islington
UKG4,London borough,Kensington and Chelsea
UKG5,county,Kent
UKG6,unitary authority,Kingston upon Hull City of
UKG7,London borough,Kingston upon Thames
UKG8,metropolitan district,Kirklees
UKG9,metropolitan district,Knowsley
UKH1,London borough,Lambeth
UKH2,county,Lancashire
UKH3,metropolitan district,Leeds
UKH4,unitary authority,Leicester
UKH5,county,Leicestershire
UKH6,London borough,Lewisham
UKH7,county,Lincolnshire
UKH8,metropolitan district,Liverpool
UKH9,city corporation,London City of
UKI1,unitary authority,Luton
UKI2,metropolitan district,Manchester
UKI3,unitary authority,Medway
UKI4,London borough,Merton
UKI5,unitary authority,Middlesbrough
UKI6,unitary authority,Milton Keynes
UKI7,metropolitan district,Newcastle upon Tyne
UKI8,London borough,Newham
UKI9,county,Norfolk
UKJ1,county,Northamptonshire
UKJ2,unitary authority,North East Lincolnshire
UKJ3,unitary authority,North Lincolnshire
UKJ4,unitary authority,North Somerset
UKJ5,metropolitan district,North Tyneside
UKJ6,county,Northumberland
UKJ7,county,North Yorkshire
UKJ8,unitary authority,Nottingham
UKJ9,county,Nottinghamshire
UKK1,metropolitan district,Oldham
UKK2,county,Oxfordshire
UKK3,unitary authority,Peterborough
UKK4,unitary authority,Plymouth
UKK5,unitary authority,Poole
UKK6,unitary authority,Portsmouth
UKK7,unitary authority,Reading
UKK8,London borough,Redbridge
UKK9,unitary authority,Redcar and Cleveland
UKL1,London borough,Richmond upon Thames
UKL2,metropolitan district,Rochdale
UKL3,metropolitan district,Rotherham
UKL4,unitary authority,Rutland
UKL5,metropolitan district,Salford
UKL6,county,Shropshire
UKL7,metropolitan district,Sandwell
UKL8,metropolitan district,Sefton
UKL9,metropolitan district,Sheffield
UKM1,unitary authority,Slough
UKM2,metropolitan district,Solihull
UKM3,county,Somerset
UKM4,unitary authority,Southampton
UKM5,unitary authority,Southend-on-Sea
UKM6,unitary authority,South Gloucestershire
UKM7,metropolitan district,South Tyneside
UKM8,London borough,Southwark
UKM9,county,Staffordshire
UKN1,metropolitan district,St. Helens
UKN2,metropolitan district,Stockport
UKN3,unitary authority,Stockton-on-Tees
UKN4,unitary authority,Stoke-on-Trent
UKN5,county,Suffolk
UKN6,metropolitan district,Sunderland
UKN7,county,Surrey
UKN8,London borough,Sutton
UKN9,unitary authority,Swindon
UKO1,metropolitan district,Tameside
UKO2,unitary authority,Telford and Wrekin
UKO3,unitary authority,Thurrock
UKO4,unitary authority,Torbay
UKO5,London borough,Tower Hamlets
UKO6,metropolitan district,Trafford
UKO7,metropolitan district,Wakefield
UKO8,metropolitan district,Walsall
UKO9,London borough,Waltham Forest
UKP1,London borough,Wandsworth
UKP2,unitary authority,Warrington
UKP3,county,Warwickshire
UKP4,unitary authority,West Berkshire
UKP5,London borough,Westminster
UKP6,county,West Sussex
UKP7,metropolitan district,Wigan
UKP8,county,Wiltshire
UKP9,unitary authority,Windsor and Maidenhead
UKQ1,metropolitan district,Wirral
UKQ2,unitary authority,Wokingham
UKQ3,metropolitan district,Wolverhampton
UKQ4,county,Worcestershire
UKQ5,unitary authority,York
UKQ6,district,Antrim
UKQ7,district,Ards
UKQ8,district,Armagh
UKQ9,district,Ballymena
UKR1,district,Ballymoney
UKR2,district,Banbridge
UKR3,district,Belfast
UKR4,district,Carrickfergus
UKR5,district,Castlereagh
UKR6,district,Coleraine
UKR7,district,Cookstown
UKR8,district,Craigavon
UKR9,district,Down
UKS1,district,Dungannon
UKS2,district,Fermanagh
UKS3,district,Larne
UKS4,district,Limavady
UKS5,district,Lisburn
UKS6,district,Londonderry
UKS7,district,Magherafelt
UKS8,district,Moyle
UKS9,district,Newry and Mourne
UKT1,district,Newtownabbey
UKT2,district,North Down
UKT3,district,Omagh
UKT4,district,Strabane
UKT5,council area,Aberdeen City
UKT6,council area,Aberdeenshire
UKT7,council area,Angus
UKT8,council area,Argyll and Bute
UKT9,region,Scottish Borders The
UKU1,council area,Clackmannanshire
UKU2,region,Dumfries and Galloway
UKU3,council area,Dundee City
UKU4,council area,East Ayrshire
UKU5,council area,East Dunbartonshire
UKU6,council area,East Lothian
UKU7,council area,East Renfrewshire
UKU8,council area,Edinburgh City of
UKU9,council area,Falkirk
UKV1,region,Fife
UKV2,council area,Glasgow City
UKV3,region,Highland
UKV4,council area,Inverclyde
UKV5,council area,Midlothian
UKV6,council area,Moray
UKV7,council area,North Ayrshire
UKV8,council area,North Lanarkshire
UKV9,islands area,Orkney
UKW1,council area,Perth and Kinross
UKW2,council area,Renfrewshire
UKW3,islands area,Shetland Islands
UKW4,council area,South Ayrshire
UKW5,council area,South Lanarkshire
UKW6,council area,Stirling
UKW7,council area,West Dunbartonshire
UKW8,islands area,Eilean Siar
UKW9,council area,West Lothian
UKX1,county sir sir y,Isle of Anglesey [English]; Ynys Môn Sir [Welsh]
UKX2,county borough bwrdeistref sirol,Blaenau Gwent [English and Welsh]
UKX3,county borough bwrdeistref sirol,Bridgend [English]; Pen-y-bont ar Ogwr [Welsh]
UKX4,county borough bwrdeistref sirol,Caerphilly [English]; Caerffili [Welsh]
UKX5,city and county dinas a sir,Cardiff [English]; Caerdydd [Welsh]
UKX6,county sir sir y,Ceredigion [English]; Ceredigion Sir [Welsh]
UKX7,county sir sir y,Carmarthenshire [English]; Gaerfyrddin Sir [Welsh]
UKX8,county borough bwrdeistref sirol,Conwy [English and Welsh]
UKX9,county sir sir y,Denbighshire [English]; Ddinbych Sir [Welsh]
UKY1,county sir sir y,Flintshire [English]; Fflint Sir y [Welsh]
UKY2,unitary authority,Gwynedd
UKY3,county borough bwrdeistref sirol,Merthyr Tydfil [English]; Merthyr Tudful [Welsh]
UKY4,county sir sir y,Monmouthshire [English]; Fynwy Sir [Welsh]
UKY5,county borough bwrdeistref sirol,Neath Port Talbot [English]; Castell-nedd Port Talbot [Welsh]
UKY6,county borough bwrdeistref sirol,Newport [English]; Casnewydd [Welsh]
UKY7,county sir sir y,Pembrokeshire [English]; Benfro Sir [Welsh]
UKY8,unitary authority,Powys
UKY9,county borough bwrdeistref sirol,Rhondda Cynon Taff [English]; Rhondda Cynon Taf [Welsh]
UKZ1,city and county dinas a sir,Swansea [English]; Abertawe [Welsh]
UKZ2,county borough bwrdeistref sirol,Torfaen [English]; Tor-faen [Welsh]
UKZ3,county borough bwrdeistref sirol,Vale of Glamorgan The [English]; Bro Morgannwg [Welsh]
UKZ4,county borough bwrdeistref sirol,Wrexham [English]; Wrecsam [Welsh]
UP00,country,UKRAINE
UP01,province oblast',Cherkas'ka Oblast'
UP02,province oblast',Chernihivs'ka Oblast'
UP03,province oblast',Chernivets'ka Oblast'
UP04,province oblast',Dnipropetrovs'ka Oblast'
UP05,province oblast',Donets'ka Oblast'
UP06,province oblast',Ivano-Frankivs'ka Oblast'
UP07,province oblast',Kharkivs'ka Oblast'
UP08,province oblast',Khersons'ka Oblast'
UP09,province oblast',Khmel'nyts'ka Oblast'
UP10,province oblast',Kirovohrads'ka Oblast'
UP11,autonomous republic avtonomna respublika,Krym Avtonomna Respublika
UP12,city misto,Kyyiv Misto
UP13,province oblast',Kyyivs'ka Oblast'
UP14,province oblast',Luhans'ka Oblast'
UP15,province oblast',L'vivs'ka Oblast'
UP16,province oblast',Mykolayivs'ka Oblast'
UP17,province oblast',Odes'ka Oblast'
UP18,province oblast',Poltavs'ka Oblast'
UP19,province oblast',Rivnens'ka Oblast'
UP20,city misto,Sevastopol' Misto
UP21,province oblast',Sums'ka Oblast'
UP22,province oblast',Ternopil's'ka Oblast'
UP23,province oblast',Vinnyts'ka Oblast'
UP24,province oblast',Volyns'ka Oblast'
UP25,province oblast',Zakarpats'ka Oblast'
UP26,province oblast',Zaporiz'ka Oblast'
UP27,province oblast',Zhytomyrs'ka Oblast'
US00,country,UNITED STATES
US01,state,Alabama
US02,state,Alaska
US04,state,Arizona
US05,state,Arkansas
US06,state,California
US08,state,Colorado
US09,state,Connecticut
US10,state,Delaware
US11,district,District of Columbia
US12,state,Florida
US13,state,Georgia
US15,state,Hawaii
US16,state,Idaho
US17,state,Illinois
US18,state,Indiana
US19,state,Iowa
US20,state,Kansas
US21,state,Kentucky
US22,state,Louisiana
US23,state,Maine
US24,state,Maryland
US25,state,Massachusetts
US26,state,Michigan
US27,state,Minnesota
US28,state,Mississippi
US29,state,Missouri
US30,state,Montana
US31,state,Nebraska
US32,state,Nevada
US33,state,New Hampshire
US34,state,New Jersey
US35,state,New Mexico
US36,state,New York
US37,state,North Carolina
US38,state,North Dakota
US39,state,Ohio
US40,state,Oklahoma
US41,state,Oregon
US42,state,Pennsylvania
US44,state,Rhode Island
US45,state,South Carolina
US46,state,South Dakota
US47,state,Tennessee
US48,state,Texas
US49,state,Utah
US50,state,Vermont
US51,state,Virginia
US53,state,Washington
US54,state,West Virginia
US55,state,Wisconsin
US56,state,Wyoming
UU00,country,UNDESIGNATED SOVEREIGNTY
UV00,country,BURKINA FASO
UV15,province province,Bam
UV19,province province,Boulkiemde
UV20,province province,Ganzourgou
UV21,province province,Gnagna
UV28,province province,Kouritenga
UV33,province province,Oudalan
UV34,province province,Passore
UV36,province province,Sanguie
UV40,province province,Soum
UV42,province province,Tapoa
UV44,province province,Zoundweogo
UV45,province province,Balé
UV46,province province,Banwa
UV47,province province,Bazèga
UV48,province province,Bougouriba
UV49,province province,Boulgou
UV50,province province,Gourma
UV51,province province,Houet
UV52,province province,Ioba
UV53,province province,Kadiogo
UV54,province province,Kénédougou
UV55,province province,Comoé
UV56,province province,Komondjari
UV57,province province,Kompienga
UV58,province province,Kossi
UV59,province province,Koulpélogo
UV60,province province,Kourwéogo
UV61,province province,Léraba
UV62,province province,Loroum
UV63,province province,Mouhoun
UV64,province province,Namentenga
UV65,province province,Nahouri
UV66,province province,Nayala
UV67,province province,Noumbiel
UV68,province province,Oubritenga
UV69,province province,Poni
UV70,province province,Sanmatenga
UV71,province province,Séno
UV72,province province,Sissili
UV73,province province,Sourou
UV74,province province,Tuy
UV75,province province,Yagha
UV76,province province,Yatenga
UV77,province province,Ziro
UV78,province province,Zondoma
UY00,country,URUGUAY
UY01,department departamento,Artigas
UY02,department departamento,Canelones
UY03,department departamento,Cerro Largo
UY04,department departamento,Colonia
UY05,department departamento,Durazno
UY06,department departamento,Flores
UY07,department departamento,Florida
UY08,department departamento,Lavalleja
UY09,department departamento,Maldonado
UY10,department departamento,Montevideo
UY11,department departamento,Paysandu
UY12,department departamento,Rio Negro
UY13,department departamento,Rivera
UY14,department departamento,Rocha
UY15,department departamento,Salto
UY16,department departamento,San Jose
UY17,department departamento,Soriano
UY18,department departamento,Tacuarembo
UY19,department departamento,Treinta y Tres
UZ00,country,UZBEKISTAN
UZ01,province wiloyati,Andijon
UZ02,province wiloyati,Bukhoro
UZ03,province wiloyati,Farghona
UZ05,province wiloyati,Khorazm
UZ06,province wiloyati,Namangan
UZ07,province wiloyati,Nawoiy
UZ08,province wiloyati,Qashqadaryo
UZ09,republic respublikasi,Qoraqalpoghiston
UZ10,province wiloyati,Samarqand
UZ12,province wiloyati,Surhkondaryo
UZ13,city shahri,Toshkent
UZ14,province wiloyati,Toshkent
UZ15,province wiloyati,Jizzakh
UZ16,province wiloyati,Sirdaryo
VC00,country,ST. VINCENT AND THE GRENADINES
VC01,parish,Charlotte
VC02,parish,Saint Andrew
VC03,parish,Saint David
VC04,parish,Saint George
VC05,parish,Saint Patrick
VC06,parish,Grenadines
VE00,country,VENEZUELA
VE01,state estado,Amazonas
VE02,state estado,Anzoategui
VE03,state estado,Apure
VE04,state estado,Aragua
VE05,state estado,Barinas
VE06,state estado,Bolivar
VE07,state estado,Carabobo
VE08,state estado,Cojedes
VE09,state estado,Delta Amacuro
VE11,state estado,Falcon
VE12,state estado,Guarico
VE13,state estado,Lara
VE14,state estado,Merida
VE15,state estado,Miranda
VE16,state estado,Monagas
VE17,state estado,Nueva Esparta
VE18,state estado,Portuguesa
VE19,state estado,Sucre
VE20,state estado,Tachira
VE21,state estado,Trujillo
VE22,state estado,Yaracuy
VE23,state estado,Zulia
VE24,federal dependencies dependencias federales,Dependencias Federales
VE25,federal district distrito federal,Distrito Federal
VE26,state estado,Vargas
VI00,country,BRITISH VIRGIN ISLANDS
VM00,country,VIETNAM
VM01,province tinh,An Giang
VM03,province tinh,Bến Tre
VM05,province tinh,Cao Bằng
VM09,province tinh,Ðồng Tháp
VM13,municipality thanh pho,Hải Phòng
VM20,municipality thanh pho,Hồ Chí Minh
VM21,province tinh,Kiến Giang
VM23,province tinh,Lâm Ðồng
VM24,province tinh,Long An
VM30,province tinh,Quảng Ninh
VM32,province tinh,Sơn La
VM33,province tinh,Tây Ninh
VM34,province tinh,Thanh Hóa
VM35,province tinh,Thái Bình
VM37,province tinh,Tiền Giang
VM39,province tinh,Lạng Sơn
VM43,province tinh,Ðồng Nai
VM44,municipality thanh pho,Hà Nội
VM45,province tinh,Bà Rịa-Vũng Tàu
VM46,province tinh,Bình Ðịnh
VM47,province tinh,Bình Thuận
VM49,province tinh,Gia Lai
VM50,province tinh,Hà Giang
VM51,province tinh,Hà Tây
VM52,province tinh,Hà Tĩnh
VM53,province tinh,Hòa Bình
VM54,province tinh,Khánh Hòa
VM55,province tinh,Kon Tum
VM58,province tinh,Nghệ An
VM59,province tinh,Ninh Bình
VM60,province tinh,Ninh Thuận
VM61,province tinh,Phú Yên
VM62,province tinh,Quảng Bình
VM63,province tinh,Quảng Ngãi
VM64,province tinh,Quảng Trị
VM65,province tinh,Sóc Trăng
VM66,province tinh,Thừa Thiên-Huế
VM67,province tinh,Trà Vinh
VM68,province tinh,Tuyên Quang
VM69,province tinh,Vĩnh Long 
VM70,province tinh,Yên Bái
VM71,province tinh,Bắc Giang
VM72,province tinh,Bắc Kạn
VM73,province tinh,Bạc Liêu
VM74,province tinh,Bắc Ninh
VM75,province tinh,Bìn Dương
VM76,province tinh,Bìn Phước
VM77,province tinh,Cà Mau
VM78,municipality thanh pho,Ðà Nẵng
VM79,province tinh,Hải Dương
VM80,province tinh,Hà Nam
VM81,province tinh,Hưng Yên
VM82,province tinh,Nam Ðịnh
VM83,province tinh,Phú Thọ
VM84,province tinh,Quảng Nam
VM85,province tinh,Thái Nguyên
VM86,province tinh,Vĩnh Phúc
VM87,municipality thanh pho,Cẩn Thỏ
VM88,province tinh,Đắk Lắk
VM89,province tinh,Lai Châu
VM90,province tinh,Lào Cai
VM91,province tinh,Đắk Nông
VM92,province tinh,Điện Biên
VM93,province tinh,Hậu Giang
VQ00,country,VIRGIN ISLANDS
VT00,country,VATICAN CITY
WA00,country,NAMIBIA
WA21,district,Khomas
WA28,district,Caprivi
WA29,district,Erongo
WA30,district,Hardap
WA31,district,Karas
WA32,district,Kunene
WA33,district,Ohangwena
WA34,district,Okavango
WA35,district,Omaheke
WA36,district,Omusati
WA37,district,Oshana
WA38,district,Oshikoto
WA39,district,Otjozondjupa
WE00,country,WEST BANK
WF00,country,WALLIS AND FUTUNA
WI00,country,WESTERN SAHARA
WQ00,country,WAKE ISLAND
WS00,country,SAMOA
WS01,district,A`ana
WS02,district,Aiga-i-le-Tai
WS03,district,Atua
WS04,district,Fa`asaleleaga
WS05,district,Gaga`emauga
WS06,district,Va`a-o-Fonoti
WS07,district,Gagaifomauga
WS08,district,Palauli
WS09,district,Satupa`itea
WS10,district,Tuamasaga
WS11,district,Vaisigano
WZ00,country,SWAZILAND
WZ01,district,Hhohho
WZ02,district,Lubombo
WZ03,district,Manzini
WZ04,district,Shiselweni
WZ05,district,Praslin
YM00,country,YEMEN
YM01,governorate muhafazah,Abyan
YM02,governorate muhafazah,‘Adan
YM03,governorate muhafazah,Al Mahrah
YM04,governorate muhafazah,Hadramawt
YM05,governorate muhafazah,Shabwah
YM08,governorate muhafazah,Al Hudaydah
YM10,governorate muhafazah,Al Mahwit
YM11,governorate muhafazah,Dhamar
YM14,governorate muhafazah,Ma'rib
YM15,governorate muhafazah,Sa‘dah
YM16,governorate muhafazah,San‘a'
YM18,governorate muhafazah,Aḑ Ḑāli‘
YM19,governorate muhafazah,‘Amrān
YM20,governorate muhafazah,Al Bayda'
YM21,governorate muhafazah,Al Jawf
YM22,governorate muhafazah,Ḩajjah
YM23,governorate muhafazah,Ibb
YM24,governorate muhafazah,Laḩij
YM25,governorate muhafazah,Ta‘izz
ZA00,country,ZAMBIA
ZA01,province,Western
ZA02,province,Central
ZA03,province,Eastern
ZA04,province,Luapula
ZA05,province,Northern
ZA06,province,North-Western
ZA07,province,Southern
ZA08,province,Copperbelt
ZA09,province,Lusaka
ZI00,country,ZIMBABWE
ZI01,province,Manicaland
ZI02,province,Midlands
ZI03,province,Mashonaland Central
ZI04,province,Mashonaland East
ZI05,province,Mashonaland West
ZI06,province,Matabeleland North
ZI07,province,Matabeleland South
ZI08,province,Masvingo
ZI09,province,Bulawayo
ZI10,province,Harare
